Title,Text,Class,Subclass
Sandra García explains the drought situation in an informative session at the Science Media Center Spain,"The professor of the Department of Mining and Civil Engineering Sandra García Galiano, head of the UPCT Water Resources Management research group, participated together with Annelies Broekman, from the Center for Ecological Research and Forestry Applications, in the information session on the drought organized by the Science Media Center Spain, a scientific communication office launched by the Spanish Foundation for Science and Technology (FECYT). ""If we compare with previous drought periods, such as that of 1991-1995, we have not yet reached that critical situation. Perhaps we are heading that way,"" said the professor at the Polytechnic University of Cartagena, recalling that ""urban demand is ""The last one that is touched because it is the one that has the highest priority. There would have to be a very critical emergency situation to reach the point of restrictions on drinking water,"" according to the SMC press release. In the opinion of the researcher According to the UPCT, abandoning irrigated crops to transform them into rainfed crops is not a solution, nor is doing it the other way around, since the forecasts of the Sixth IPCC Report, if greenhouse gas emissions do not decrease, point to them continuing. decreasing rainfall, which will favor a greater frequency and severity of droughts. Regarding the role of transfers when water is scarce, both researchers agreed that they are not the solution and even less so in drought, since it is an event that can occur. to affect the entire Iberian Peninsula. In García Galiano's opinion, we must think about other types of alternatives such as desalination if costs are lowered and renewable energies are introduced into the process.",6,52
"Conference on career opportunities in Naval Engineering, this afternoon, at the Alfonso XIII campus","Professionals from various sectors of Naval Engineering participate this afternoon in the day on professional opportunities that will take place from 5:30 p.m. to 7:00 p.m. at the Higher Technical School of Naval and Oceanic Engineering (ETSINO), located on the Alfonso XIII campus. During the day, which begins at 5:30 p.m., the Professional Guidance Service for Naval Engineers (SOPIN) and job opportunities will be presented. The day will end with a round table on different professional profiles of naval engineers, in which the profiles claimed by companies, the activities of these engineers, among other topics, will be analyzed. The UPCT Naval School offers a degree in Naval Architecture and Marine Systems Engineering, which includes the specialty of Naval Architecture and Propulsion and Ship Services. It also offers a master's degree in Naval and Ocean Engineering. The degree in Naval Architecture and Marine Systems Engineering at the UPCT is pioneering in Spain. 45.41% of enrolled students come from outside the Region. It allows graduates to work in the design, construction, maintenance, repair and technical inspection of ships. The School has the ship “Ciudad de Cartagena” as a floating classroom/practice workshop.",14,36
Agronomists train almond tree cultivation specialists in hedges,"The UPCT will teach an online course to train technicians and professionals in the agricultural sector in the management of almond cultivation in hedgerows. The course started this week and ends on July 31, but registration is open. The students will study the economic and environmental viability of this system. The agenda includes aspects related to the choice of the variety, the farm, previous studies on the soil, planting or mechanization of pruning. It also includes the management of plant covers, plant health, and almond harvesting and conditioning. The course will end with a topic dedicated to digitization and cost study. This course is offered due to the growing demand for almond consumption and with forecasts of increased sales with the opening of the Chinese market in this last month. This new hedgerow cultivation system, which has been carried out for only a few years, ensures prompt entry into production, product homogeneity and cost control. The course is taught by experts from the sector, who will show how to optimize this crop and how to manage an almond farm in a hedge. This training activity will end with an online internship. The course is focused on eminently practical content, covering knowledge on the subject of companies and research organizations that work in this crop at this time, such as: Unio Cooperativa; FutureAlmond; IRTA, QUOTE; UPCT, UPV; UdL; Agromillora, AZUD, AGQlabs; David Industries; Tradecorp; TenayaFoods; Fertiaadvisor; FITO seeds. Students will have recorded classes.",12,11
More than 300 registered for the Open Day,"The arch of the old Antigones barracks will receive the more than 300 attendees who have already registered for the UPCT Open Day as a symbol of access to the University and the beginning of a new life stage, characterized at the Polytechnic of Cartagena for the practical application of its teachings in Engineering, Architecture and Business. The Polytechnic University will show pre-university students and their families its services and buildings, which combine the recovery of architectural heritage with modern equipment that houses large teaching and study spaces and cutting-edge laboratories. The reception for visitors, who will be able to park at the Muralla del Mar Campus, will begin at 9 a.m. this Saturday and the presentations will take place until 10 a.m., when the first of the two shifts of visits to educational centers and general facilities, which include the CRAI Library, the Student House and the university residence. Each registrant has been able to select a maximum of two visits. Attendees will be able to enjoy numerous scientific dissemination workshops that have been prepared for the Engineering Campus that is being held this Friday, also at the School of Telecommunications. The Academic Management unit will participate in the event to resolve doubts about the enrollment process and the different scholarship options that students can request. There will also be tourist information about Cartagena so that families can take advantage of Saturday afternoon in the city. The Open Day will conclude at 1:30 p.m.",7,22
Researchers from the Astrophysical Institute of the Canary Islands and the UPCT discover precursor molecules of life in the Perseus Cloud,"scientific team formed by the doctor from the Institute of Astrophysics of the Canary Islands (IAC), Susana Iglesias-Groth, and the doctoral student from the Polytechnic University of Cartagena (UPCT) Martina Marin-Dobrincic has discovered the presence of numerous prebiotic molecules in the Molecular Cloud of Perseus. The Perseus Cloud is one of the closest star formation regions to the Solar System and many of its stars are young and contain protoplanetary disks in which the physical processes that give rise to planets occur, according to the Institute of Astrophysics of the Canary Islands. (IAC). The presence of prebiotic molecules in interstellar locations so close to the core of this star cluster suggests the possibility that accretion processes are taking place on young planets that could contribute to the formation of complex organic molecules. “These key molecules could have been brought to the nascent planets in the protoplanetary disks and could thus facilitate the path to the molecules of life in them,” emphasizes the doctoral student Marin-Dobrincic, who is developing her thesis on these star formation systems. with the direction of Iglesias-Groth and the co-direction of UPCT professor Antonio Pérez Garrido. The detection made by the two researchers is based on data taken with NASA's Spitzer satellite. The next step will be to use the powerful James Webb Space Telescope.",16,142
800 pre-university students experience science and technology this Friday at the Engineering Campus,"The tenth edition of the Engineering Campus, the first in person format after the pandemic, brings together 800 Secondary and Baccalaureate students from fifteen educational centers in the Region of Murcia this Friday at the UPCT. Pre-university students will be able to experience the technological innovations developed by students and researchers at the Polytechnic University of Cartagena in around twenty demonstration workshops. The seven teaching centers of the UPCT will show at the Engineering Campus some of their most cutting-edge research and also examples accessible to all audiences of the practical application of the studies taught by the Polytechnic of Cartagena. The Technological Research Support Service (SAIT) will also exhibit its professional vehicle driving simulator, its safety arch for tractors and a thermography workshop. Students from the Polytechnic will star in many of the demonstration workshops, such as those carried out by the UPCT Makers association, on 3D printing and robotics; the UPCT Drone Team, about racing with these unmanned aircraft using first-person vision systems; the IEEE UPCT association, on electronic manufacturing, and the UPCT Esport, on electronic sports. The UPCT Racing Team and Moto UPCT teams will also show their competition vehicles. Intelligent vehicles with artificial vision, naval models, quantum computing, energy generation systems, polymers, hydraulics, medieval construction, water purification, lighting, various agronomic engineering projects and the safe use of social networks are the topics of other workshops that pre-university students can do. The event takes place this Friday morning at the UPCT School of Telecommunications, on the Muralla del Mar Campus, where the Open Doors day of the Polytechnic University of Cartagena also takes place this Saturday, in which the attending public You can also enjoy numerous scientific dissemination workshops. The Engineering Campus is organized by the Scientific Culture and Innovation Unit (UCC+i) of the UPCT and has the collaboration of the Spanish Foundation for Science and Technology of the Ministry of Science and Innovation.",9,154
European day to promote creativity in the classroom,"The Polytechnic University of Cartagena (UPCT) will host the final day of the European project Erasmus + Creative ITC Teaching to Motivate for Learning 2020-1-ES01-KA227-ADU-096124 on May 12 to promote creativity in the classroom. The day has been organized for teachers and a certificate of achievement will be issued to attendees. Creatit is a project funded by the European Union's Erasmus+ program that aims to promote creativity with ICT (Information and Communication Technologies) and collaborative strategies in the educational field. The final day, which will be held in the degree hall of the ETSIT of the UPCT, will take place from 4:30 p.m. to 7:30 p.m. The project coordinator, the professor of the UPCT Department of Information and Communications Technologies, Fernando Cerdán, will address the progress made within the framework of this program. In addition to that, teachers from different educational centers participating in the program will talk about how creativity can be encouraged in the classroom. Among them, the director of the CEA Infante de Murcia, María Rodríguez, will participate, who will present the experience of her educational center in this program; the professor of Educational Technology at the University of Murcia, Mari Paz Prendes, who will give a presentation on educating for creativity; the professor from the University of Murcia, Francisco Javier Corbalán, who will speak about the cognitive evaluation of individual creativity and the professor of Geography and History of the IES Eduardo Janeiro, from Málaga, Rosa Liarte, will give a presentation on the use of digital tools to encourage creativity. The project focuses on training teachers so that they can deploy collaborative strategies in the classroom and develop training content creatively through the use of innovative digital tools. This seeks to promote creativity in students while improving their digital competence. The ""Erasmus+ Creative ITC Teaching to Motivate for Learning"" project is carried out in collaboration between several educational institutions from different European countries and lasts two years. During this period, various training and training activities have been carried out, including workshops, seminars and online courses, aimed at both teachers and students. Throughout the project, 5 learning topics have been offered along with their corresponding software application, such as the production of video clips, the design and simulation of applications, the development of video games, the creation of webcomics and the creation of interactive readings. “With the help of collaborative methodologies in the classroom we have shown that creativity can be encouraged and improved with the development of digital content designed to involve and motivate students,” says the project coordinator, Fernando Cerdán. Archive image of students from CEA Infante, from Murcia, who participates in the project.",4,66
Secondary students face 6 challenges to measure their knowledge related to Civil Engineering,"Assemble Leonardo da Vinci's arch with wooden slats in the shortest time possible and lift a student from the team on it; build an arch of voussoirs, also very quickly or distribute goods between five cities using a remote-controlled truck as a means of transport. These are some of the 6 tests that 90 1st and 2nd year ESO students who make up the 18 teams participating in the Civil Engineering Olympiad, which is held this Friday at the UPCT, have to pass. The students competing come from five secondary schools in the Region. They will have to demonstrate their attitude towards different problems, the ability to work as a team and their adaptation to work media and tools. All tests are developed in the context of the Sustainable Development Goals (SDGs). The participating centers are: IES Antonio Menárguez Costa, from Los Alcázares; “The Immaculate” PP Franciscanos, from Cartagena; Montepinar School, Murcia; IES La Flota, from Murcia and IES Sanje, from Alcantarilla. This first phase of the Olympiad takes place in each of the 10 Civil Engineering schools in Spain that participate in the Olympiad. The winning teams will represent that venue in the national phase, which will take place on May 19 at the Higher Polytechnic School of the University of Alicante, winner of the last edition. The Olympics will take place from 10:00 a.m. to 12:00 p.m., at the Museum of Water and Energy (former Motors warehouse of the Alfonso XIII Campus). This Olympiad (22146/OLIM/22) has received aid from the call for Scientific Olympiads of the Region of Murcia, financed by the Department of Employment, Universities, Business and Environment of the CARM, through the Séneca-Agencia Foundation of Science and Technology of the Region of Murcia.",14,98
«It is a personal challenge to be the construction manager of the building for the School of Architecture and Building of which I was a student»,"The School of Architecture and Building (ETSAE) has one of its graduates directing the rehabilitation work of the old Arsenal Hall, which will house its new teaching spaces. “For me it is very nice, quite a personal challenge, to be the project manager in the renovation of the building that will be used by the students of the school where I was a student,” acknowledges Building Engineer Jesús Pascual Toledano, assuring that he is dedicating “ ""a lot of love, many hours and a lot of effort."" The former student explained the progress of the work, together with the project director, the architect José Manuel Chacón, to the ETSAE students who made a first visit to the renovation work on the property, located next to the CIM campus where the studies are taught. of Architecture and Building. “We are trying to respect as much as possible all the materials of the building, restoring as much as possible, from the old iron and steel of the beams to the wood of the windows and the flooring,” he details. The objective is to achieve an energy efficient building, thanks to the layers of thermal insulation that will be introduced, which recovers one of the uses that the centenary building had as the Bazán delineation room. “It is very curious because it converges with its next life as a teaching and ideation space for the School of Architecture and Building,” he highlights, recalling that he decided to study Building Engineering inspired by his technical drawing teacher in high school. The execution of the work is being carried out by the construction company EOS (Española de Obras y Servicios, SL), in which Pascual Toledano has worked since 2020. “A professor from the UPCT gave them my contact, they interviewed me and I started on a housing project in San Antón,” he remembers. Before the rehabilitation of the Naval Regatta Commission's Shipyard, he was in charge of the comprehensive renovation of the roof of the Regional Assembly, which was completed last fall. “It was a quite complex work, because the structure was supporting some plasters in the Patio de las Comarcas,” he highlights. Your work as a construction manager is very broad: it includes hiring personnel, ordering materials, organizing work and coordinating with the project management. “Absolutely everything,” he summarizes. The former student had his first experiences in the sector as a bricklayer, “learning a lot from the construction managers and officials about how the work should be carried out to keep up to date with regard to material orders and the work rhythm of the operators.” , comments from the perspective of head of a project that has a budget of 1.45 million euros, financed with ERDF funds from the European Union.",8,65
"Fifty registered, most of them external professionals, in the Hydrogen Technologies course","The first edition of the online specialization course in Hydrogen Technologies begins this afternoon with the participation of 53 registered participants, 23 UPCT students and 30 people from outside the University, professionals from the energy and engineering sector. Interest in this training in a booming sector has reached all of Latin America, with enrollees from Bolivia, Chile and Portugal. ""In this field there is not enough trained personnel and companies appreciate that the university organizes this intensive course, which can be made compatible with work obligations,"" explains one of the course coordinators, José Javier López Cascales, head of the research group in Advanced Materials for Energy Production and Storage. ""It is a success to have reached this number of registered in the first edition and a sign of the interest and demand for this specialized training,"" adds the coordinator Ángel Molina García, coordinator of the Doctorate in Renewable Energies and Energy Efficiency at the UPCT. The 14 teachers of the course are researchers from the UPCT, the University of Alicante, the National Hydrogen Center, the Catalysis and Petroleum Chemistry Institute, the Energy and Environment Technology Center and the companies Técnicas Reunidas, Clantech and H2Greem. Classes are given electronically in the afternoon, from Monday to Thursday. The training takes place until May 19 in collaboration with the Soltec-UPCT Chair and will include practical sessions that students can attend in person, as well as today's inaugural session, in the streaming classroom of the ELDI building. The main objective of this degree from the Polytechnic of Cartagena is to offer a complete and practical vision of the most important hydrogen generation, storage and transformation technologies that currently exist.",7,59
The College of Architects offers this Thursday at the CIM a microtraining in energy efficiency,The Official College of Architects of the Region of Murcia (COAMU) holds this Thursday at the CIM campus of the UPCT a day of micro-training in energy efficiency and professional guidance for Architecture students at the Polytechnic University of Cartagena. The session will run from 9 a.m. to 2 p.m. and will include a practical workshop on energy efficiency simulations. Interested students must come with their own computer equipment. To attend it is necessary to register in this form.,7,58
Industriales begins the graduation of its graduates in degrees and masters,"The Higher Technical School of Industrial Engineering (ETSII) of the Polytechnic University of Cartagena (UPCT) held this afternoon the first of the two graduation ceremonies for its new bachelor's and master's degrees. The next one will be next Friday. This week's event has graduated graduates in Industrial Technology Engineering, Industrial and Automatic Electronic Engineering and Electrical Engineering, as well as master's degrees in Renewable Energy, Environmental and Sustainable Processes Engineering and Electrochemistry, Science and Technology. Prizes have also been awarded to the best TFG of these degrees. In addition, ETSII gold badges have been awarded to the recently retired professors José Ramón Navarro Andreu and Juan José Portero Rodríguez.",9,74
The new promotions of naval architects and engineers graduated,"The Higher Technical School of Naval and Ocean Engineering (ETSINO) of the Polytechnic University of Cartagena (UPCT) celebrated this Friday the graduation of the tenth class of the degree in Naval Architecture and Marine Systems Engineering and the seventh of the master's degree in Naval and Ocean Engineering. Oceanic. Both titles qualify you to practice regulated professions. Rear Admiral Antonio Juan González García, Director of Infrastructure of the Navy's Logistics Support Headquarters, gave the conference '50 years of improvement in shipbuilding in Spain 1970-2020' during the event.",14,118
Ticket sales begin for the student party on May 5,"The UPCT Festival Association puts on sale, starting at noon this Sunday, April 23, tickets for the upcoming festivals on the Alfonso XIII and CIM campuses, which will take place on May 5 in the parking area between the Rectorate and the university residence. Tickets can be purchased online on the website https://paellas.upct.es The festivities will be held in the week of May 2 to 5 and will include sports tournaments in foosball, table tennis, billiards, air hockey, darts and FIFA, among others. The registration period in each modality will begin and end 24 hours before its celebration. The Equality Unit of the UPCT will install, as is customary, a Violet Point for information, prevention and attention to possible episodes of gender violence and the Youth Department of the Cartagena City Council will also set up a Rainbow Point to fight against LGTBIphobia.",5,47
hundred students from IES Alfonso,"hundred students from the IES Alfonso The pre-university students have participated in informative workshops on the Murcian chicken recovery program carried out by the Polytechnic University of Cartagena and on the microorganisms and energy contained in food. In a practical way, students have learned to make serial dilutions to know the microbiological quality of a juice and have created vegetable batteries by connecting potatoes, galvanized nails and copper coins. In addition, they have learned about some of the research projects being developed on the farm, such as the cultivation of barley for beer as a green filter for the Mar Menor and a new trial with almond trees to study agronomic management alternatives, such as severe pruning or biostimulation with algae and fungi to face the imminent drought by increasing the yield of trees in a scenario of serious water scarcity. Next Friday another Agri-Food Teaching Itinerary will be held with workshops on hydroponic crops, intelligent irrigation, natural enemies of pests and soil management to mitigate climate change. These activities are carried out in collaboration with the Department of Education of the Government of the Region of Murcia.",6,11
The definition of the institutional leadership model advances,"This Friday, the rector's team, center and department directors, and unit and service heads of the UPCT held the first meeting to advance the initiative to define the institutional leadership model for the different structures of the University. A driving group, made up of PDI and PAS, is working on the design, developing this initiative with the help of a consulting firm specialized in leadership. Image of the work meeting held at the CIM campus.",8,163
" Recipe contest with Murcian chicken, a native breed that the UPCT recovers, for hospitality students","The National Reference Center for Professional Training in Livestock, CIFEA, located in Lorca, organizes in collaboration with the Polytechnic University of Cartagena (UPCT) the first recipe contest with Murcian chicken aimed at students of the Hospitality Schools of the Region of Murcia. The main objective is to publicize this native breed of the Region of Murcia, of which there are barely half a thousand registered specimens, and to highlight it through its products with their culinary transformation. The UPCT has been protecting this breed from extinction for years and raising these chickens at its Tomás Ferro Experimental Agri-Food Station. Creating new recipes, disseminating them in recipe books and introducing them in local restaurants are other objectives of the contest, framed in the collaboration project with the Polytechnic University of Cartagena for the promotion and conservation of the native Murcia Chicken breed as a biodiversity strategy. , sustainability and circular economy (work plan code 04493822L037), financed by the National Livestock Reference Center of Lorca, belonging to the Ministry of Water, Agriculture, Livestock and Fisheries. The registration and submission period for recipes ends on May 4. The selected students will present the dishes on May 22 at the CIFEA for evaluation by a jury of restaurant professionals. Prizes of 900, 600 and 300 euros will be awarded to first, second and third prizes. The UPCT has already organized a Murcian chicken recipe contest for amateur cooks. He won a stew with balls.",2,98
UPCT and UMU students show their 'TermoIngenio' in Industriales,"Students from the UPCT Makers association and collaborators from the UMU Electromagnetism department participated this Wednesday in the TermoIngenio challenge organized every year by the Industrial School of the Polytechnic of Cartagena. For this challenge, the students prepare machines that convert the thermal energy of a simple paraffin candle into electrical energy.",7,56
Almost 80 pre-university students in the Region measure their knowledge in the Business Sciences Olympiad,"The 19th edition of the Business Sciences Olympiad brought together 78 pre-university students from 13 educational centers in the Region this Friday at the Polytechnic University of Cartagena (UPCT) to promote studies in Economics and Business. Competitors must demonstrate their knowledge in business organization and accounting, among others. Students compete for two hours through a theoretical test, with 20 multiple choice questions, and a practical test, with text commentary and numerical exercise. Three prizes The winning student who achieves the highest grade will have free registration in the first course of the degree in Business Administration and Management taught by the UPCT. The second place winner will receive the amount corresponding to a tablet. Third place will be rewarded with an amount equivalent to a smartwatch. The Association of Secondary School Economics Teachers of the Region of Murcia sponsors the AdesMur award for the winning school. The one whose three best-ranked students have obtained the best classification will achieve it. The Business Sciences Olympiad is organized by the UPCT Faculty of Business Sciences. It has the support of the Scientific Olympics program of the Séneca Foundation-Region of Murcia Science and Technology Agency and with the collaboration of the College of Economists of the Region of Murcia and the Association of Secondary School Economics Teachers of the Region of Murcia (Adesmur ). Last year, the Monteagudo-Nelva development school won the Business Sciences Olympiad and the three best-ranked students came from the Ben Arabí Secondary Education Institute, in Cartagena, the Monteagudo-Nelva school and the Samaniego Teaching Cooperative, in Sewer.",8,29
The UPCT shows technologies to train in occupational risk prevention at the agricultural fair,"Numerous researchers from the Polytechnic University of Cartagena give technical presentations at the Fame Innowa agricultural technology fair that is held from this Thursday until Saturday at the Palace of Fairs and Exhibitions of the Region of Murcia, located in Torre Pacheco. On the opening day, focused on digitalization, Lola Ojados intervenes explaining the developments with virtual reality for training in tractor handling and with image capture to alert of ergonomic risk movements in fruit tree pruning. Also speaking this Thursday are Francisco Alcón, about the economic productivity of irrigation water in the context of scarcity, and José Miguel Molina, regarding digitalization, automation and robotics in agriculture. On Friday the 21st, agronomist Dina Cifuentes gives a talk on biotechnology for disease-resistant plants. And on Saturday it will be done by Jesús Ochoa, on innovative horticulture, and Francisco Javier Pérez de la Cruz, on energy and environmental costs. The UPCT School of Agronomists has a stand at Fame Innowa and collaborates with this agricultural technology fair. The rector, Beatriz Miguel, visited the fair space this Wednesday and thanked the dissemination work carried out by the ETSIA students.",2,13
New dubbing course at CPCD facilities,"The Digital Content Production Center (CPCD) hosts one more year of the voice-over and dubbing course. The course begins on April 27. Classes will be taught on Thursday afternoons, from 4:30 p.m. to 6:30 p.m. at the CPCD, located in the ELDI building of the UPCT. The students will learn to interpret in front of a microphone, whether in the recording of an advertisement, an audiovisual, or in the dubbing of a take, it is one of the objectives sought. The training provided is very practical and is focused on students acquiring speaking techniques, reading fluently, improving their diction, and being able to synchronize and interpret dialogues in dubbing. Contact with the course organizers is by email at info@doblajemurcia.com and by phone at 968 08 83 83.",12,64
The startup of two engineers from the UPCT is looking for a doctor to develop an artificial intelligence project,"Use artificial intelligence to anticipate the generation of photovoltaic and wind energy with minute precision, detecting in advance sudden changes in meteorological variables that affect renewable production. This is the objective of the software that the company Ainostrum is developing and for which they are looking to hire a doctor. “We need a highly qualified profile for the R&D project with artificial intelligence that we have requested from the Center for Industrial Technological Development (CDTI),” explains Víctor Campillo, master in Industrial Engineering from the UPCT as the other founding partner of the company, Beka Begiashvili. “Energy producers are obliged to anticipate one day in advance the amount of energy they will have available each hour of the next day and are penalized whether they contribute less or more than expected, due to the problems that are generated in the network. electrical”, explains the young engineer from the Polytechnic of Cartagena. Hence, the software they are developing is “very valuable for electrical system operators who have to balance supply and demand in five-minute intervals,” he adds. Campillo and Begiashvili, also graduates of the degree in Engineering in Industrial Technologies, began to offer energy consulting and data analysis services in 2021 and among their clients is the UPCT. They carried out a study to optimize the contracted power for the Vice-Rector for Campus and Sustainability. Now they are looking to complete their work team with a doctor who combines “technical knowledge and creative mentality to develop something new,” highlight the entrepreneurs, who can be contacted by email info@ainostrum.com These young entrepreneurs contacted the School Doctorate International to see how to channel the search for a doctor, preferably a graduate of the UPCT due to the relationship of the doctoral program in Renewable Energy with the subject of the company, says the director of the EINDOC, Pedro Sánchez Palma.",14,60
"Research.com includes Zornoza and Artés Hernández, professors of Agronomists, among the best researchers in Plant Science and Agronomy","Professors Raúl Zorzona Belmonte and Francisco Artés Hernández are among the best researchers in the area/field of Plant Science and Agronomy in the second edition of the Research.com classification. Raúl Zornoza is ranked 2079 in the world and 95 in Spain while Francisco Artés is ranked 2606 in the world and 132 nationally. Zornoza Belmonte (Alicante, 1979) is a university professor in the area of soil science and agricultural chemistry, belongs to the department of Agronomic Engineering, and is a researcher in the Management, Use and Recovery of Soil and Water group. His lines of research are soil quality, sustainable soil management, crop diversification and soil biology and sustainable soil management. Artés Hernández (Murcia, 1974) is a University professor in the area of Food Technology, belongs to the Department of Agricultural Engineering, is responsible for the research group on Post-harvest and Refrigeration and coordinator of the Doctorate in Advanced Techniques in Agricultural and Food Research and Development . His line of research focuses on sustainable postharvest technologies to preserve and/or enhance the quality and safety of fruits and vegetables, including the revaluation of byproducts and abiotic stresses to increase the synthesis of bioactive compounds. The ranking of the best researchers of Plant Science and AgronomyResearch.com is a list of the main scientists in the area of Plant Science and Agronomy, established through a detailed analysis of 166,880 academics determined from various sources of bibliometric data. For the area of Plant Science and Agronomy, more than 5,065 scientists were analyzed. The ranking produced by Research.com is based on combined data from a wide range of data sources, including OpenAlex and CrossRef. The bibliometric data to develop the citation-based metric was acquired on 12-21-2022. Ranking position is based on a scholar's D-index (discipline H-index), which only includes publications and citation metrics from an examined discipline. This annual list highlights leading academics for their contributions to research and highlights research institutions, universities and countries that are strategic in different areas of knowledge. The data have been prepared using bibliometric data using different indicators and metrics to ensure the reliability and validity of the classifications. The H index of the discipline, the impact of contributions at an international level, awards and achievements obtained have been used as a reference.",14,77
Scholarship to research green hydrogen,"Green hydrogen, vehicles of the future, more ecological alternatives through Chemical, Electrical and Mechanical Engineering. Pablo Ruiz, a UPCT scholar, participates in a research project for the development of systems to generate hydrogen. On the other hand, about 120 people, including professionals and students, will be trained in this technology in the course organized by the UPCT and the Soltec Foundation chair, which will be taught from April 24 to May 19. The registration period ends this Thursday, the 20th. The production of green hydrogen requires the collaboration of chemical, electrical and mechanical engineers, engineering degrees taught at the UPCT.",1,9
Two students and a teacher awarded in the TikTok video contest to promote equality,"The Polytechnic University of Cartagena (UPCT) today presented the awards for its first TikTok Video Contest, whose theme was 'Women, gender equality and rights'. The first prize went to the student from the Francisco José Alvarado Alcón School of Telecommunications, recently awarded for his Final Degree Project. In the video she submitted to the contest, she talks about women's empowerment. ""We wanted to do something creative, I saw the contest and I encouraged him to enter,"" said María, protagonist of the video. The second prizes went to the ADE student Álvaro Pineda González and the professor of Land Engineering Gonzalo García Ros. ""I signed up for everything and I saw a good opportunity to raise awareness about equality,"" the student said about his motivation. In the case of the teacher, it was because of his mother-in-law, TikTok user @victoriacerdanrives, who has more than 11,000 followers and appears in the video. The amount of the prizes was 250 euros for the winner and 150 for each of the runners-up.",5,65
"The UPCT hosts the 41st edition of CASEIB, one of the main Biomedical Engineering conferences","Next November, the Polytechnic University of Cartagena (UPCT) will host the 41st edition of the Annual Congress of the Spanish Society of Biomedical Engineering (CASEIB), one of the most important conferences in the sector. CASEIB 2023 will present the latest advances in research in the different areas encompassed by Biomedical Engineering. The organizers have made the first call to send the works to this scientific meeting, which will take place from November 22 to 24. Communications and extended abstracts can be submitted until July 21. Notification of acceptance is scheduled for October 10. At this annual scientific meeting, the Spanish Society of Biomedical Engineering (SEIB) offers plenary conferences, round tables, oral and poster sessions, as well as special sessions focused on specific and emerging areas within the SEIB. It also organizes competitions for undergraduate, master's and doctoral students: the FENIN, EIT Health Spain and José María Ferrero Corral awards. Joaquín Roca, coordinator of the degree in Biomedical Engineering at the UPCT, highlights that CASEIB is the most important congress of this specialty held in Spain. Among the collaborating institutions are FENIN (Spanish Federation of Health Technology Companies) and EIT Health Spain, an institution dependent on the European Institute of Innovation and Technology (EIT). Currently, 40 students are studying Biomedical Engineering at UPCT. The offer for the next course is 25 places in the degree in Biomedical Engineering and 15 for the double degree in Industrial Electronic and Automatic Engineering and Biomedical Engineering. UPCT researchers have been collaborating for years in different lines of research and teaching with professionals from the Cartagena Health Area. The objective is to promote the training of professionals and students in this field given that the number of multidisciplinary research teams made up of clinicians and technologists is increasing and the importance of the application of new technologies in the biomedical field and in care sanitary. In addition, the Murcian Health Service (SMS) and the UPCT have launched the Laboratory for Research, Development and Innovation in Biomedical Technologies (LIDiTeB) at the Santa Lucía Hospital with the aim of promoting the development of health engineering projects and that improve the quality of health care for patients.",16,123
The public universities of the Region compete this Friday in the Campus Mare Nostrum Trophy,"The fifth edition of the Campus Mare Nostrum Trophy, organized by the two public universities of the Region of Murcia, is held this Friday at the sports facilities of the San Javier City Council. In the competition, the winners of the different modalities of the UPCT Rector Trophy and the UMU Rector Trophy compete against each other. In the morning, 7-a-side soccer, indoor soccer, men's tennis, men's and women's paddle tennis, 3-a-side basketball and mixed volleyball will be played. In the afternoon, the men's beach soccer and canoeing competitions in men's and women's modalities will be held in Santiago de la Ribera. Once all the matches are over, it will be determined which university wins the fifth edition of the Campus Mare Nostrum Trophy 2022-2023. During the day, a fellowship meal will be held at the Infanta Cristina de Los Narejos High Performance Center among the participants.",11,144
More than 100 student volunteers participate this week in Sport4Cancer,"More than 100 student volunteers participate this week in Sport4Cancer More than 100 UPCT students participate as volunteers in the Sport4Cancer event, which is held this week in the coastal municipalities of the Mar Menor. In this international event, with more than 120 sporting activities, more than 12,000 athletes from 12 countries gather. The UPCT volunteers, provided by the Student Council, will help in the development of the activities scheduled in Cartagena, San Javier, San Pedro and Los Alcázares. They will carry out support tasks, including welcoming athletes, access control, results control, support in organizational tasks, provisioning, among others. The program offers more than 120 activities in nautical, aquatic and beach disciplines for all audiences. Exhibitions, federated competitions and free activities will be held; so those who attend will be able to participate and attend as spectators to activities of all kinds: climbing wall, laser tag, karting, horse riding exhibition or archery competition, among others. Among the sports activities for solidarity purposes, the Solidarity Race and Solidarity March 5K and 10K stand out, with the aim of raising 20,000 euros for the Spanish Association Against Cancer. This European multi-sports event takes place between April 20 and 23 and is funded by the European Commission under the Erasmus+ program. The UPT Student Unit and the Student Council promote student participation in volunteer activities. Every year students from different centers participate in programs promoted by the University and other institutions, such as the Cartagena City Council.",16,43
